league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2324,Tottenham,2024-03-10 Aston Villa-Tottenham,2024-03-10,13:00:00,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68,42310,Son Heung-min,4-2-3-1,5-3-2,Chris Kavanagh,/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,
ENG-Premier League,2324,Tottenham,2024-03-16 Fulham-Tottenham,2024-03-16,17:30:00,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57,24410,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League,
ENG-Premier League,2324,Tottenham,2024-03-30 Tottenham-Luton Town,2024-03-30,15:00:00,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70,61534,Son Heung-min,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,
ENG-Premier League,2324,Tottenham,2024-04-02 West Ham-Tottenham,2024-04-02,20:15:00,Matchweek 31,Tue,Away,D,1,1,West Ham,1.0,1.5,67,62469,Son Heung-min,4-2-3-1,4-5-1,John Brooks,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,
ENG-Premier League,2324,Tottenham,2024-04-07 Tottenham-Nott'ham Forest,2024-04-07,18:00:00,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63,61098,Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League,
ENG-Premier League,2324,Tottenham,2024-04-13 Newcastle Utd-Tottenham,2024-04-13,12:30:00,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72,52147,Son Heung-min,4-2-3-1,4-3-3,Tim Robinson,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,
ENG-Premier League,2324,Tottenham,2024-04-28 Tottenham-Arsenal,2024-04-28,14:00:00,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62,61554,Son Heung-min,4-2-3-1,4-3-3,Michael Oliver,/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League,
ENG-Premier League,2324,Tottenham,2024-05-02 Chelsea-Tottenham,2024-05-02,19:30:00,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63,39086,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League,
ENG-Premier League,2324,Tottenham,2024-05-05 Liverpool-Tottenham,2024-05-05,16:30:00,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56,60075,Son Heung-min,4-3-3,4-3-3,Paul Tierney,/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League,
ENG-Premier League,2324,Tottenham,2024-05-11 Tottenham-Burnley,2024-05-11,15:00:00,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63,61148,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League,
ENG-Premier League,2324,Tottenham,2024-05-14 Tottenham-Manchester City,2024-05-14,20:00:00,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53,61065,Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League,
ENG-Premier League,2324,Tottenham,2024-05-19 Sheffield Utd-Tottenham,2024-05-19,16:00:00,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3.1,1.0,75,29116,Son Heung-min,4-2-3-1,5-3-2,Andy Madley,/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2023-08-13 Chelsea-Liverpool,2023-08-13,16:30:00,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65,40096,Reece James,3-4-3,4-3-3,Anthony Taylor,/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-08-20 West Ham-Chelsea,2023-08-20,16:30:00,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75,62451,Ben Chilwell,3-4-3,4-2-3-1,John Brooks,/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-08-25 Chelsea-Luton Town,2023-08-25,20:00:00,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67,39893,Ben Chilwell,3-4-3,5-3-2,Robert Jones,/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-09-02 Chelsea-Nott'ham Forest,2023-09-02,15:00:00,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75,39820,Ben Chilwell,3-4-3,3-4-3,Tim Robinson,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-09-17 Bournemouth-Chelsea,2023-09-17,14:00:00,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64,10421,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-09-24 Chelsea-Aston Villa,2023-09-24,14:00:00,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53,39700,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-10-02 Fulham-Chelsea,2023-10-02,20:00:00,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44,24445,Conor Gallagher,4-3-3,4-3-3,Tim Robinson,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-10-07 Burnley-Chelsea,2023-10-07,15:00:00,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62,21654,Conor Gallagher,4-3-3,4-3-3,Stuart Attwell,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-10-21 Chelsea-Arsenal,2023-10-21,17:30:00,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44,39723,Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-10-28 Chelsea-Brentford,2023-10-28,12:30:00,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68,39575,Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper,/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-11-06 Tottenham-Chelsea,2023-11-06,20:00:00,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60,61726,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-11-12 Chelsea-Manchester City,2023-11-12,16:30:00,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45,39532,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-11-25 Newcastle Utd-Chelsea,2023-11-25,15:00:00,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46,52227,Reece James,4-2-3-1,4-3-3,Simon Hooper,/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-12-03 Chelsea-Brighton,2023-12-03,14:00:00,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32,39647,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-12-06 Manchester Utd-Chelsea,2023-12-06,20:15:00,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55,73607,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-12-10 Everton-Chelsea,2023-12-10,14:00:00,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71,39280,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-12-16 Chelsea-Sheffield Utd,2023-12-16,15:00:00,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78,39599,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-12-24 Wolves-Chelsea,2023-12-24,13:00:00,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68,31641,Conor Gallagher,4-2-3-1,3-4-3,David Coote,/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-12-27 Chelsea-Crystal Palace,2023-12-27,19:30:00,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63,39618,Conor Gallagher,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2023-12-30 Luton Town-Chelsea,2023-12-30,12:30:00,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48,11041,Conor Gallagher,4-2-3-1,3-4-3,Paul Tierney,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League,
ENG-Premier League,2324,Chelsea,2024-01-13 Chelsea-Fulham,2024-01-13,12:30:00,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55,39643,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-01-31 Liverpool-Chelsea,2024-01-31,20:15:00,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50,57524,Ben Chilwell,4-2-3-1,4-3-3,Paul Tierney,/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-02-04 Chelsea-Wolves,2024-02-04,14:00:00,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64,39628,Ben Chilwell,4-2-3-1,3-4-3,Tim Robinson,/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-02-12 Crystal Palace-Chelsea,2024-02-12,20:00:00,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77,25110,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-02-17 Manchester City-Chelsea,2024-02-17,17:30:00,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30,52178,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-03-02 Brentford-Chelsea,2024-03-02,15:00:00,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67,17140,Ben Chilwell,3-5-2,3-5-2,Jarred Gillett,/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-03-11 Chelsea-Newcastle Utd,2024-03-11,20:00:00,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44,37753,Conor Gallagher,4-2-3-1,4-3-3,John Brooks,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-03-30 Chelsea-Burnley,2024-03-30,15:00:00,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69,39535,Conor Gallagher,4-2-3-1,4-4-2,Darren England,/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-04-04 Chelsea-Manchester Utd,2024-04-04,20:15:00,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57,39694,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-04-07 Sheffield Utd-Chelsea,2024-04-07,17:30:00,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68,28638,Conor Gallagher,4-2-3-1,3-5-2,Robert Jones,/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-04-15 Chelsea-Everton,2024-04-15,20:00:00,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58,39392,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-04-23 Arsenal-Chelsea,2024-04-23,20:00:00,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55,60238,Conor Gallagher,4-2-3-1,4-3-3,Simon Hooper,/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-04-27 Aston Villa-Chelsea,2024-04-27,20:00:00,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71,42354,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-05-02 Chelsea-Tottenham,2024-05-02,19:30:00,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37,39086,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-05-05 Chelsea-West Ham,2024-05-05,14:00:00,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69,39295,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-05-11 Nott'ham Forest-Chelsea,2024-05-11,17:30:00,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67,29708,Conor Gallagher,4-2-3-1,5-4-1,Tony Harrington,/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-05-15 Brighton-Chelsea,2024-05-15,19:45:00,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45,31555,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League,
ENG-Premier League,2324,Chelsea,2024-05-19 Chelsea-Bournemouth,2024-05-19,16:00:00,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61,39724,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-08-12 Newcastle Utd-Aston Villa,2023-08-12,17:30:00,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52,52207,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-08-19 Manchester City-Newcastle Utd,2023-08-19,20:00:00,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1.0,41,53419,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-08-27 Newcastle Utd-Liverpool,2023-08-27,16:30:00,Matchweek 3,Sun,Home,L,1,2,Liverpool,2.0,0.9,59,52214,Kieran Trippier,4-3-3,4-3-3,John Brooks,/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-09-02 Brighton-Newcastle Utd,2023-09-02,17:30:00,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44,31620,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-09-16 Newcastle Utd-Brentford,2023-09-16,17:30:00,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56,51670,Kieran Trippier,4-3-3,5-3-2,Craig Pawson,/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-09-24 Sheffield Utd-Newcastle Utd,2023-09-24,16:30:00,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58,31127,Kieran Trippier,4-3-3,3-4-3,Stuart Attwell,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-09-30 Newcastle Utd-Burnley,2023-09-30,15:00:00,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53,51687,Jamaal Lascelles,4-3-3,4-2-3-1,Thomas Bramall,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-10-08 West Ham-Newcastle Utd,2023-10-08,14:00:00,Matchweek 8,Sun,Away,D,2,2,West Ham,2.0,1.2,64,62473,Jamaal Lascelles,4-3-3,4-2-3-1,Peter Bankes,/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-10-21 Newcastle Utd-Crystal Palace,2023-10-21,15:00:00,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59,52189,Jamaal Lascelles,4-3-3,4-3-3,Tim Robinson,/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-10-28 Wolves-Newcastle Utd,2023-10-28,17:30:00,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57,31584,Jamaal Lascelles,4-3-3,4-4-2,Anthony Taylor,/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-11-04 Newcastle Utd-Arsenal,2023-11-04,17:30:00,Matchweek 11,Sat,Home,W,1,0,Arsenal,1.0,0.6,42,52194,Jamaal Lascelles,4-3-3,4-3-3,Stuart Attwell,/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-11-11 Bournemouth-Newcastle Utd,2023-11-11,17:30:00,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52,11201,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-11-25 Newcastle Utd-Chelsea,2023-11-25,15:00:00,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54,52227,Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-12-02 Newcastle Utd-Manchester Utd,2023-12-02,20:00:00,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58,52214,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-12-07 Everton-Newcastle Utd,2023-12-07,19:30:00,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62,38198,Jamaal Lascelles,4-3-3,4-4-1-1,Tim Robinson,/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-12-10 Tottenham-Newcastle Utd,2023-12-10,16:30:00,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44,61171,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-12-16 Newcastle Utd-Fulham,2023-12-16,15:00:00,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70,52055,Jamaal Lascelles,4-3-3,4-2-3-1,Samuel Barrott,/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-12-23 Luton Town-Newcastle Utd,2023-12-23,15:00:00,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65,11042,Jamaal Lascelles,4-3-3,3-4-3,Darren England,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2023-12-26 Newcastle Utd-Nott'ham Forest,2023-12-26,12:30:00,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62,52207,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-01-01 Liverpool-Newcastle Utd,2024-01-01,20:00:00,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7.0,39,57471,Dan Burn,4-3-3,4-3-3,Anthony Taylor,/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-01-13 Newcastle Utd-Manchester City,2024-01-13,17:30:00,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3.0,28,52190,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-01-30 Aston Villa-Newcastle Utd,2024-01-30,20:15:00,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39,42191,Kieran Trippier,4-3-3,4-4-2,John Brooks,/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-02-03 Newcastle Utd-Luton Town,2024-02-03,15:00:00,Matchweek 23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55,52211,Kieran Trippier,4-3-3,3-4-3,Thomas Bramall,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-02-10 Nott'ham Forest-Newcastle Utd,2024-02-10,17:30:00,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61,29451,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-02-17 Newcastle Utd-Bournemouth,2024-02-17,15:00:00,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2.2,2.2,62,52224,Kieran Trippier,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-02-24 Arsenal-Newcastle Utd,2024-02-24,20:00:00,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45,60298,Kieran Trippier,4-3-3,4-3-3,Paul Tierney,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-03-02 Newcastle Utd-Wolves,2024-03-02,15:00:00,Matchweek 27,Sat,Home,W,3,0,Wolves,2.1,0.8,44,52206,Kieran Trippier,4-3-3,3-4-3,Tim Robinson,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-03-11 Chelsea-Newcastle Utd,2024-03-11,20:00:00,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56,37753,Dan Burn,4-3-3,4-2-3-1,John Brooks,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-03-30 Newcastle Utd-West Ham,2024-03-30,12:30:00,Matchweek 30,Sat,Home,W,4,3,West Ham,4.1,1.4,60,52199,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-04-02 Newcastle Utd-Everton,2024-04-02,19:30:00,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57,52135,Dan Burn,4-3-3,4-4-1-1,Tony Harrington,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-04-06 Fulham-Newcastle Utd,2024-04-06,15:00:00,Matchweek 32,Sat,Away,W,1,0,Fulham,1.0,1.2,34,24418,Dan Burn,4-3-3,4-2-3-1,Samuel Allison,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-04-13 Newcastle Utd-Tottenham,2024-04-13,12:30:00,Matchweek 33,Sat,Home,W,4,0,Tottenham,2.8,0.8,28,52147,Dan Burn,4-3-3,4-2-3-1,Tim Robinson,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,
ENG-Premier League,2324,Newcastle Utd,2024-04-24 Crystal Palace-Newcastle Utd,2024-04-24,20:00:00,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53,25002,Dan Burn,3-4-3,3-4-3,Thomas Bramall,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,
