datetime,club_handle,tweet_id,tweet,user_location,match_report
2023-12-06 20:23:06,chelseafc,1732495903733272773,"Penalty to United. 

🔴 0-0 🔵 [7‘] #CFC | #MunChe","London, United Kingdom",/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 20:15:35,chelseafc,1732494012685197330,"UP THE CHELS! ✊🔵

#CFC | #MunChe","London, United Kingdom",/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-03 15:55:39,chelseafc,1731341436694548714,"Brighton pull a goal back. Joao Pedro. 

🔵 3-2 ⚫️ [91’] #CFC | #CheBri","London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 15:54:39,chelseafc,1731341182507069812,"There will be 1️⃣0️⃣ additional minutes. 

🔵 3-1 ⚫️ [90’] #CFC | #CheBri","London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 15:50:45,chelseafc,1731340200981205258,"Two attempts on target in quick succession for Gross are both equally met by Sanchez. 🧤

🔵 3-1 ⚫️ [86’] #CFC | #CheBri","London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 15:38:36,chelseafc,1731337144990302614,"⏰ Into the final 15 minutes at the Bridge.

🔵 3-1 ⚫️ [75’] #CFC | #CheBri https://t.co/YKZuWuiNoe","London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 15:36:47,chelseafc,1731336686963974561,Colder. https://t.co/NF5cxATMsK,"London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 15:34:44,chelseafc,1731336172897460465,Cold. https://t.co/jhrwsw75KN,"London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 15:30:29,chelseafc,1731335100413919257,"Palmer is on for Sterling.

Well played, Raz. 🔥

🔵 3-1 ⚫️ [66’] #CFC | #CheBri","London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 15:28:46,chelseafc,1731334671533822455,As cool as you like. 😎 https://t.co/Qq8FwTuICk,"London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 15:26:49,chelseafc,1731334178807931198,"Penalty to Chelsea!

After a VAR check, Milner is adjudged to have fouled Mudryk.

🔵 2-1 ⚫️ [63’] #CFC | #CheBri","London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 15:08:44,chelseafc,1731329626507563407,"A big 45 minutes ahead. Let’s go!

🔵 2-1 ⚫️ [46’] #CFC | #CheBri https://t.co/bZCplbrLsP","London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 14:52:48,chelseafc,1731325617797235078,"⏸️ Ahead at the interval, but there’s still plenty of work to be done.

#CFC | #CheBri https://t.co/naQ7docmwa","London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 14:46:58,chelseafc,1731324151837712877,"Conor Gallagher is sent off for Chelsea, after picking up a second yellow card. 

🔵 2-1 ⚫️ [45’] #CFC | #CheBri","London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 14:44:58,chelseafc,1731323648328294897,"Buonanotte scores for the away side. 

🔵 2-1 ⚫️ [43’] #CFC | #CheBri","London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 14:41:09,chelseafc,1731322685320319225,"Misha bursts through the lines and unleashes a strike at goal, but it narrowly misses the target.

Let's keep this up, Blues. 💪

🔵 2-0 ⚫️ [39’] #CFC | #CheBri","London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 14:34:51,chelseafc,1731321099546194173,"Made in Cobham. 🫡

#CFC | #CheBri https://t.co/2eg5np5UsT","London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 14:31:33,chelseafc,1731320271938744596,😘 https://t.co/dyqkvyQZmJ,"London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 14:27:35,chelseafc,1731319271576293888,A sight to behold. 😍 https://t.co/Tb8qwvPqHq,"London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 14:24:53,chelseafc,1731318594561012035,"Two goals in quick succession. 😤

First Premier League goals for both Enzo and Levi! 

🔵 2-0 ⚫️ [21’] #CFC | #CheBri","London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 14:22:25,chelseafc,1731317972558295283,WHAT A MOMENT FOR LEVI!!! 💙 https://t.co/qsyANIRsgn,"London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 14:19:43,chelseafc,1731317292900761689,ENNZZZOOOOOO!!! 🇦🇷 https://t.co/4NDKOLfJ1O,"London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-03 14:11:51,chelseafc,1731315312186868167,"Terry Venables will never be forgotten.

#CFC | #CheBri https://t.co/4btfAmBYQV","London, United Kingdom",/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-11-25 16:55:24,chelseafc,1728457369443819889,Defeat. https://t.co/aDZioOUfbr,"London, United Kingdom",/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-11-25 16:44:08,chelseafc,1728454534274412810,"Gordon scores for Newcastle. 

⚫️ 4-1 🔵 [83] #NewChe","London, United Kingdom",/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-11-25 16:33:21,chelseafc,1728451821109219470,"Reece James is sent off after picking up a second yellow card.

⚫️ 3-1 🔵 [73] #NewChe","London, United Kingdom",/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-11-25 16:29:46,chelseafc,1728450915978387561,"Triple change for Chelsea.   

➡️ Caicedo, Mudryk, Broja 
⬅️ Ugochukwu, Gallagher, Jackson   

⚫️ 3-1 🔵[68] #NewChe","London, United Kingdom",/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-11-25 16:22:05,chelseafc,1728448984711147580,"The hosts add a third. 

⚫️ 3-1 🔵 [61] #NewChe","London, United Kingdom",/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-11-25 16:20:51,chelseafc,1728448673686708593,"Newcastle take the lead. Lascelles nods home. 

⚫️ 2-1 🔵 [60] #NewChe","London, United Kingdom",/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-11-25 16:09:07,chelseafc,1728445720535961925,Making Chelsea history. 🇧🇷 https://t.co/xzpixKI8ZE,"London, United Kingdom",/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-11-25 16:03:01,chelseafc,1728444185789772277,"An end-to-end first-half. 

Let's keep at it, Blues! 🔵 https://t.co/W3CzNO9jrU","London, United Kingdom",/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-11-25 15:51:14,chelseafc,1728441222211961153,"All square at the break. ⏸️

#NewChe https://t.co/ljbEgZ0y0x","London, United Kingdom",/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-11-25 15:28:27,chelseafc,1728435487289843903,The technique on this. 🤤 https://t.co/RDOWQbmMUP,"London, United Kingdom",/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-11-25 15:25:53,chelseafc,1728434841392230698,"Raz sends a dipping free-kick over the wall, leaving Pope stranded in net. 🎯

⚫️ 1-1 🔵 [23] #NewChe","London, United Kingdom",/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-11-25 15:23:53,chelseafc,1728434339594088817,OUTRAGEOUS. https://t.co/XhdGykxo5n,"London, United Kingdom",/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-11-25 15:22:16,chelseafc,1728433928766177503,"Dangerous free-kick for the Blues here, as Sterling is pushed to the ground by Trippier. 

⚫️ 1-0 🔵 [21] #NewChe","London, United Kingdom",/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-11-25 15:15:04,chelseafc,1728432118924259530,"Goal for Newcastle. Isak scores.

⚫️ 1-0 🔵 (13) #NewChe","London, United Kingdom",/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-11-25 15:09:52,chelseafc,1728430809101611300,"🗣️ Come on Chelsea! 💙

#NewChe https://t.co/NMBwAB71at","London, United Kingdom",/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-11-12 18:29:19,chelseafc,1723769962974818814,"Talk about a pressure moment, but Cole is the coldest man inside Stamford Bridge! 👏

🔵 4-4 💠 [90] #CheMci","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 18:28:44,chelseafc,1723769813837688835,FROM THE SPOT! https://t.co/Do7rzZsbfi,"London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 18:28:44,chelseafc,1723769813837688835,FROM THE SPOT! https://t.co/Do7rzZsbfi,"London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 18:26:22,chelseafc,1723769217021886671,Broja is brought down inside the area! 😳,"London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 18:26:02,chelseafc,1723769135580999904,PENALTY TO CHELSEA!,"London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 18:24:35,chelseafc,1723768768503980384,"Eight added minutes at the end of the second half.

#CheMci","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 18:20:52,chelseafc,1723767833820033246,"Deflected off Thiago Silva.

🔵 3-4 💠 [87] #CheMci","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 18:20:29,chelseafc,1723767736877068548,"Rodri scores.

🔵 3-4 💠 [86] #CheMci","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 18:11:28,chelseafc,1723765469893525751,"Another fantastic game here, come on Chelsea! ✊

#CheMci https://t.co/Vv8cqFqSP2","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 18:09:15,chelseafc,1723764910646018272,"Huge chance for Gusto, over the bar from inside the area! 😳","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 18:07:15,chelseafc,1723764408260743594,"In fine form! 💪

#CheMci https://t.co/Dx0dURQEyv","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 18:02:07,chelseafc,1723763114296975429,"Nico is quickest to the rebound after Ederson saved Gallagher's effort! 🙌

What a match! 🤯

🔵 3-3 💠 [67] #CheMci","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 18:01:14,chelseafc,1723762894330876359,HE'S AT IT AGAIN! https://t.co/rKT6VCOCMm,"London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 17:58:27,chelseafc,1723762191881355754,"Mudryk and Malo Gusto on for Enzo and Reece James, double switch for the Blues. 🔁

🔵 2-3 💠 [64] #CheMci","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 17:56:06,chelseafc,1723761601482735863,"Would've been a superb goal, keep at it lads! 👊

#CheMci https://t.co/aY2isdKrzF","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 17:54:19,chelseafc,1723761151182331994,"Palmer with a brilliant solo run, denied by Ederson! 😮","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 17:41:26,chelseafc,1723757912437227640,"Haaland puts City ahead at the start of the second half.

🔵 2-3 💠 [47] #CheMci","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 17:26:15,chelseafc,1723754090188956120,"All to play for here, come on Chelsea! ✊

#CheMci https://t.co/jyn8K3trfV","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 17:23:07,chelseafc,1723753300342772034,"Level at the break. ⚖️

#CheMci https://t.co/oXD8Z0n1VC","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 17:17:12,chelseafc,1723751812832899111,"Akanji levels it up.

🔵 2-2 💠 [45] #CheMci","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 17:15:26,chelseafc,1723751368387657856,"A big goal! 🤩

#CheMci https://t.co/JNHoy4BMHI","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 17:13:04,chelseafc,1723750774268694897,Huge save from Sanchez to deny Haaland! 👏,"London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 17:09:07,chelseafc,1723749777739837481,"Reece James finds Raheem Sterling and he finishes cooly to put us ahead! 😁

🔵 2-1 💠 [36] #CheMci","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 17:08:11,chelseafc,1723749544872091933,INTO THE LEAD! 💪 https://t.co/XE1qISjiEr,"London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 17:04:20,chelseafc,1723748574096142399,"Oh Thiago Silva! 🎶

#CheMci https://t.co/W6jHk3xXlu","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 17:01:05,chelseafc,1723747757796544880,"Thiago Silva heads Gallagher's corner home at the near post to level things up in SW6! 🙌

🔵 1-1 💠 [29] #CheMci","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 17:00:26,chelseafc,1723747592473866675,AN INSTANT RESPONSE! 👊 https://t.co/aZ5ZjKXC6j,"London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 16:59:25,chelseafc,1723747335639867582,"CLOSE FROM REECE! 😳

Wonderful free-kick, saved by Ederson!

#CheMci","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 16:56:17,chelseafc,1723746547190362550,"Cucurella adjudged to have fouled the forward, given after a lengthy VAR check.

🔵 0-1 💠 [25] #CheMci","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 16:55:30,chelseafc,1723746350439739577,"Haaland scores from the penalty spot. 

🔵 0-1 💠 [24] #CheMci","London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 16:43:04,chelseafc,1723743221379977294,Chelsea remembers. 🌹 https://t.co/cj8KJ5muAP,"London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-12 16:31:01,chelseafc,1723740190424854829,COME ON CHELSEA! 🙌,"London, United Kingdom",/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-06 21:52:26,chelseafc,1721646748932665729,"Mood: Nicolas Jackson. 🤝

#TotChe https://t.co/jJlSRv5hS5","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 21:50:18,chelseafc,1721646215056560228,"Dier's goal ruled out for offside.

⚪️ 1-2 🔵 [81] #TotChe","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 21:46:47,chelseafc,1721645327856308228,"It had been coming! 💪

Sterling squares for Jackson to tap home and put us into the lead! 

⚪️ 1-2 🔵 [77] #TotChe","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 21:46:02,chelseafc,1721645138856890441,NICOOOOOOO! 🙌 https://t.co/GuluzEVLyY,"London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 21:46:02,chelseafc,1721645138856890441,NICOOOOOOO! 🙌 https://t.co/GuluzEVLyY,"London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 21:34:20,chelseafc,1721642194304450933,"Let's keep pushing, Chels! 👊

#TotChe https://t.co/MVZux1UqAa","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 21:25:58,chelseafc,1721640091339157535,Hojbjerg clears Nico's header off the line! 😳,"London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 21:24:41,chelseafc,1721639766737756246,"Spurs down to nine men, Udogie shown a second yellow for hacking down Sterling!

⚪️ 1-1 🔵 [55] #TotChe","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 21:17:17,chelseafc,1721637903397273778,"Cucu on for Colwill as we start the second half. 👊

⚪️ 1-1 🔵 [48] #TotChe","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 21:01:49,chelseafc,1721634012664315928,"Sum that first half up for us... ⤵️

#TotChe https://t.co/QXq93bKo6q","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 20:59:04,chelseafc,1721633318293172510,"Time to catch our breath! 😅

#TotChe https://t.co/yNmqT1jKm5","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 20:47:45,chelseafc,1721630471287611436,"We'll have 12 minutes of added time at the end of the first half here.

#TotChe","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 20:40:53,chelseafc,1721628742148141541,"Cold Palmer. 🥶

#TotChe https://t.co/6FaH8RXkQI","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 20:39:14,chelseafc,1721628329487253949,"Sterling squares to Jackson who turns it home, flag is up for offside.

⚪️ 1-1 🔵 [37] #TotChe","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 20:37:24,chelseafc,1721627865958002886,"At the third time of asking, we equalise! 💪

Vicario gets a hand to Cole's spot-kick, but it's into the back of the net!

⚪️ 1-1 🔵 [35] #TotChe","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 20:36:22,chelseafc,1721627607425228951,BACK ON LEVEL TERMS! https://t.co/txsXj2ZTpQ,"London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 20:34:17,chelseafc,1721627081694474749,"Another goal disallowed for Chelsea. This time Caicedo's effort is ruled out for Jackson being offside in the build-up.

But.... Romero is penalised for a foul a few seconds earlier, he's sent off and we have a penalty after a second VAR check! 😅

#TotChe","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 20:25:07,chelseafc,1721624774177136688,"Sterling's goal is disallowed by VAR for handball in the build-up.

⚪️ 1-0 🔵 [23] #TotChe","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 20:16:34,chelseafc,1721622626307584499,"Son has the ball in the net but a lengthy VAR check deems it offside.

⚪️ 1-0 🔵 [13] #TotChe","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 20:13:51,chelseafc,1721621940509577535,"The striker did well to create time and space inside the area but the home keeper thwarts an instant response!

#TotChe","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 20:13:16,chelseafc,1721621793633411516,Vicario makes a big save from Jackson! 😳,"London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 20:07:47,chelseafc,1721620413174657217,"Kulusevski scores. 

⚪️ 1-0 🔵 [6] #TotChe","London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 20:06:29,chelseafc,1721620088569094545,We will remember them. 🌹 https://t.co/8ejjmibNhi,"London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-06 20:01:09,chelseafc,1721618746534408247,COME ON CHELSEA! 🙌,"London, United Kingdom",/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-10-28 13:27:38,chelseafc,1718258220672729423,"Full time.

#CheBre https://t.co/W2RYLkgIB2","London, United Kingdom",/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League
2023-10-28 13:25:39,chelseafc,1718257723727397178,"Mbuemo gets a second for the visitors.

🔵 0-2 🐝 [90] #CheBre","London, United Kingdom",/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League
2023-10-28 13:20:03,chelseafc,1718256313665216732,"Six added minutes at the end of the game.

#CheBre","London, United Kingdom",/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League
2023-10-28 13:04:58,chelseafc,1718252516939276705,"Looking for a leveller in the latter stages.

#CheBre https://t.co/icHZJxxf3v","London, United Kingdom",/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League
2023-10-28 12:48:37,chelseafc,1718248404654916035,"Pinnock scores. 

🔵 0-1 🐝 [58] #CheBre","London, United Kingdom",/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League
2023-10-28 12:39:20,chelseafc,1718246067240620341,"Back to it for the second half! 👊

#CheBre https://t.co/gf7PMqVzRR","London, United Kingdom",/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League
2023-10-21 19:05:47,chelseafc,1715806605332070664,100 #PL appearances for one of our own. 🤝,"London, United Kingdom",/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
2023-10-21 19:03:26,chelseafc,1715806014803476848,"Great to see you back out there today, @ReeceJames. 💙 https://t.co/BryQ6tD6zQ","London, United Kingdom",/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
2023-10-21 18:25:50,chelseafc,1715796553212866567,"Spoils shared in SW6.

#CheArs https://t.co/TW2BYF6UME","London, United Kingdom",/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
2023-10-21 18:12:48,chelseafc,1715793272931500531,"Trossard scores.

🔵 2-2 🔴 [84] #CheArs","London, United Kingdom",/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
2023-10-21 18:05:40,chelseafc,1715791474934055070,"Rice scores.

🔵 2-1 🔴 [77] #CheArs","London, United Kingdom",/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
2023-10-21 17:53:51,chelseafc,1715788503034831297,"Mudryk is replaced by Nicolas Jackson.

Well played, Misha! 👏

🔵 2-0 🔴 [65] #CheArs https://t.co/sqhtmaVS7N","London, United Kingdom",/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
2023-10-21 17:43:46,chelseafc,1715785964528787965,"😍

#CheArs https://t.co/aYbIYCSKEG","London, United Kingdom",/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
2023-10-21 17:38:19,chelseafc,1715784593020739609,"Misha lobs Raya to double our lead at the start of the second half! 👊

🔵 2-0 🔴 [50] #CheArs","London, United Kingdom",/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
2023-10-21 17:36:53,chelseafc,1715784233128497652,OH MY WORD! 😳 https://t.co/Ah9oD6oXo6,"London, United Kingdom",/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
2023-10-07 16:45:08,chelseafc,1710697778123268413,"Onwards, together. ✊ https://t.co/KnGKHKLoUq","London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-07 16:03:22,chelseafc,1710687269265301890,😜 https://t.co/CsKqlCZVQh,"London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-07 15:57:52,chelseafc,1710685885816008833,"Three wins on the bounce! 💪

#BurChe https://t.co/SkZFngdqFH","London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-07 15:52:38,chelseafc,1710684566535409679,"Keeping the ball nicely here to see the game out. Seven minutes added on. 

🟣 1-4 🔵 [90] #BurChe","London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-07 15:46:12,chelseafc,1710682950038110227,Two great goals in front of the travelling fans! 👏 https://t.co/WZBxf9v8FY,"London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-07 15:41:08,chelseafc,1710681671215763686,Sterling's pace. Palmer's pass. Jackson's composure. 😮‍💨,"London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-07 15:36:07,chelseafc,1710680410173194454,WHAT. A. GOAL. 😍 https://t.co/MidcMMbWfl,"London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-07 15:30:49,chelseafc,1710679078720676246,"Raheem breaks through wide on the left, and smashes it into the bottom corner with his weak foot! 

#BurChe","London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-07 15:27:30,chelseafc,1710678243899032013,CLINICAL FROM RAZ!!! 🔥 https://t.co/Zt4fhhGHoh,"London, United Kingdom",/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
