datetime,club_handle,tweet_id,tweet,user_location,match_report
2024-04-27 14:49:57,nufc,1784233531394154736,"⏱️ Level at half-time.

#NEWSHU // #NUFC https://t.co/bd2nvO60YI",St. James' Park,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
2024-04-27 14:48:19,nufc,1784233118280421459,"45' CLOSE! Lewis Hall's low strike from the edge of the box is well saved with the Sheffield United 'keeper at full stretch.

[1-1]

#NEWSHU // #NUFC",St. James' Park,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
2024-04-27 14:34:07,nufc,1784229545249292374,18 @premierleague goals for the season now for Alex Isak! 🇸🇪 https://t.co/Fj8MoXLslN,St. James' Park,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
2024-04-27 14:32:02,nufc,1784229019711398014,"31' Brereton-Diaz goes through on goal and round Dúbravka but he's denied by a superb covering challenge from Dan Burn.

The resulting corner is nodded against the crossbar then fired wide by Brooks.

[1-1]

#NEWSHU // #NUFC",St. James' Park,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
2024-04-27 14:30:00,nufc,1784228507066761409,"29' Isak goes for another with a shot from just outside the box but his effort is narrowly wide.

[1-1]

#NEWSHU // #NUFC",St. James' Park,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
2024-04-27 14:27:51,nufc,1784227966307713446,"HE SCORES AGAIN AT ST. JAMES' PARK! 😍

He times his run brilliantly to race beyond the Blades defence before firing superbly into the far corner.

Come on, lads! 💪 https://t.co/U4nYiKIYUn",St. James' Park,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
2024-04-27 14:26:30,nufc,1784227629182173344,YESSSSSSSSS!!!!! 👊🇸🇪 https://t.co/gR5FYj3y70,St. James' Park,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
2024-04-27 14:17:06,nufc,1784225261321355514,"16' Archer has an opportunity for the visitors inside the box but Burn does well to block his shot behind for a corner.

[0-1]

#NEWSHU // #NUFC",St. James' Park,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
2024-04-27 14:14:35,nufc,1784224628346331548,"14' Murphy goes for goal from the edge of the box but fires wide of the target.

[0-1]

#NEWSHU // #NUFC",St. James' Park,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
2024-04-27 14:05:59,nufc,1784222465549344819,"5' Sheffield United take the lead. Ahmedhodzic.

[0-1]

#NEWSHU // #NUFC",St. James' Park,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
2024-04-27 14:00:41,nufc,1784221132129747051,"HOWAY THE LADS! 🙌

#NEWSHU // #NUFC https://t.co/9rGJo8sVmh",St. James' Park,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
2024-04-24 20:54:01,nufc,1783237984940065001,⏱️ Defeat at Selhurst Park. https://t.co/XKjTfe1QkC,St. James' Park,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 20:48:14,nufc,1783236531190149252,"90' Two more changes.

[2-0]

#CRYNEW // #NUFC https://t.co/j1K6FBkjSz",St. James' Park,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 20:45:23,nufc,1783235813976711332,"88' Mateta makes it two.

[2-0]

#CRYNEW // #NUFC",St. James' Park,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 20:36:20,nufc,1783233536465437127,"77' Longstaff goes down under the challenge of Hughes and VAR checks for a penalty but it isn't given.

[1-0]

#CRYNEW // #NUFC",St. James' Park,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 20:22:31,nufc,1783230057567141995,"65' Two changes.

[1-0]

#CRYNEW // #NUFC https://t.co/wTcao0S6hf",St. James' Park,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 20:12:26,nufc,1783227519879057687,"55' Mateta scores for Palace.

[1-0]

#CRYNEW // #NUFC",St. James' Park,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 20:02:49,nufc,1783225099597779371,"⏱️ Back underway at Selhurst Park...

HWTL! 💪

#CRYNEW // #NUFC https://t.co/TYAqnF4Apm",St. James' Park,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 19:47:07,nufc,1783221149637181629,"⏱️ Goalless at the break.

#CRYNEW // #NUFC https://t.co/DMFeEzaRZo",St. James' Park,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 19:30:35,nufc,1783216989558763724,"29' Bruno clip a wonderful ball over the top for Isak who gets the first touch on the ball but Henderson is out quickly to deny him a shot at goal.

[0-0]

#CRYNEW // #NUFC",St. James' Park,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 19:12:12,nufc,1783212364722016336,"12' Eze comes close with an effort from the edge of the box but his shot is just wide of the target.

[0-0]

#CRYNEW // #NUFC",St. James' Park,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 19:05:26,nufc,1783210661335445689,"5' A superb block from Schär to deny Andersen from close range.

[0-0]

#CRYNEW // #NUFC",St. James' Park,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 19:00:29,nufc,1783209413953655133,"HOWAY THE LADS! ✊

#CRYNEW // #NUFC https://t.co/UyFAEI4pqH",St. James' Park,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-13 13:29:00,nufc,1779139726328414331,Alexander Isak is THAT guy. 🐐,St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 13:25:05,nufc,1779138743485579268,A HUGE WIN AT ST. JAMES' PARK! 🤩 https://t.co/xEPOnlswqQ,St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 13:22:34,nufc,1779138108723785912,"90' Two more changes.

Incredible performances, lads! 🙌

[4-0]

#NEWTOT // #NUFC https://t.co/Ls1G2EdGSS",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 13:18:25,nufc,1779137065478771141,"89' Two more changes.

[4-0]

#NEWTOT // #NUFC https://t.co/mLzutxmNHf",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 13:17:25,nufc,1779136813644283932,"FAB MAKES IT FOUR! 😁

A towering header from @fabianschaer that loops into the far corner, leaving Vicario stranded!

YOU MAGS! 👏 https://t.co/BnhrWv7sUH",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 13:16:12,nufc,1779136506558361886,FAAAAAAAAAAAAAAABBBBBBBB!!!!! 😍😍 https://t.co/sJQctItDni,St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 13:10:12,nufc,1779134997577736601,"80' POST! 

Krafth almost adds a fourth as he hits a volley from the edge of the box but it strikes the foot of the post and goes behind

[3-0]

#NEWTOT // #NUFC",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 13:07:07,nufc,1779134220876546308,"77' Great shift, Jacob! 👏

[3-0]

#NEWTOT // #NUFC https://t.co/lxBJ7wZSHl",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:52:17,nufc,1779130488768082045,"63' CLOSE! Elliot Anderson almost adds another as he beats his man before firing low towards the near post but his shot is well saved.

[3-0]

#NEWTOT // #NUFC",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:46:33,nufc,1779129045348676027,"57' SO CLOSE TO AN ISAK HAT-TRICK! 😫

Gordon's floated free-kick is glanced just wide by Isak

[3-0]

#NEWTOT // #NUFC",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:42:09,nufc,1779127938216063270,"JUST WONDERFUL 🤤

Bruno releases Isak with a magnificent through pass and he races through on goal before calmly slotting past Vicario! https://t.co/7XmqnDG1Q7",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:40:29,nufc,1779127517955194972,HE DOES IT AGAAAAIIIIN!!!!!!!! 🇸🇪 https://t.co/gznoE6KfGN,St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:38:02,nufc,1779126902910853606,"48' Chance early in the half as Schär helps the ball into the path of Isak who looks to flick it into the net but Porro cuts it out and puts it behind for a corner.

[2-0]

#NEWTOT // #NUFC",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:34:46,nufc,1779126079736713382,"Back underway for the second-half at St. James' Park...

More of the same, lads! 💪

#NEWTOT // #NUFC https://t.co/XSb1bmzJco",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:33:46,nufc,1779125829282287759,😎 https://t.co/EGQ7F8jZ6G,St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:18:31,nufc,1779121991506677952,"So far so good at St. James' Park! 🙌

#NEWTOT // #NUFC https://t.co/xX98WZNAqv",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:14:39,nufc,1779121015601156526,"Another game.
Another goal.
Another assist.

AG10. ⚡️ https://t.co/WvQx5c06wC",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:09:39,nufc,1779119758383747378,🌪️🥶 https://t.co/i2GN4jqU9c,St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:08:39,nufc,1779119506536689848,"37' SO CLOSE!

Almost a third as Isak skips past a challenge again inside the box but he's denied by a great block.

[2-0]

#NEWTOT // #NUFC",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:05:09,nufc,1779118626001346816,"UNREAL! 😍

Porro is robbed by Gordon before he slams the ball into the net!

HWTL! 🙌 https://t.co/zp6xMVb3LJ",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:03:27,nufc,1779118198027125197,IT'S TWOOOOOOOOOOO!!!!!!!!! https://t.co/RCXamPqMv7,St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:03:27,nufc,1779118198027125197,IT'S TWOOOOOOOOOOO!!!!!!!!! https://t.co/RCXamPqMv7,St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:03:16,nufc,1779118153122951314,"ICE. COLD. ISAK. 

Anthony Gordon does brilliantly to win the ball high up the pitch before sliding it into Isak who twists past van de Ven before firing home!

GET IN! 👊 https://t.co/v1ETF45vLh",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 12:01:53,nufc,1779117805478003014,HE IS ABSOLUTELY SENSATIONAL!!!!!!!!!!! 🥶 https://t.co/9a3y7tf8na,St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 11:49:00,nufc,1779114561972343105,"❤️

@RNID // @Sela https://t.co/9l9Xyn9FA8",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 11:39:22,nufc,1779112136964211113,"7' Chance for the visitors as Johnson crosses for Werner in the middle but his volley is well over the top.

[0-0]

#NEWTOT // #NUFC",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-13 11:31:19,nufc,1779110110431678936,"HOWAY NEWCASTLE! 💪

#NEWTOT // #NUFC https://t.co/P40ZrtiY9g",St. James' Park,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
2024-04-06 15:57:38,nufc,1776640416898543875,"95' Double swap. 🔁

[0-1]

#FULNEW // #NUFC https://t.co/VcVJRfFbAQ",St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 15:49:29,nufc,1776638367133737179,"BRUNO, BRUNO, BRUNO! 📢🇧🇷",St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 15:43:50,nufc,1776636944195170450,"AND THIS ONE COUNTS! 

Bruno smashes it home from inside the area to give us the lead late on! Get in! 🇧🇷🫶 https://t.co/TMZP852rcJ",St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 15:42:02,nufc,1776636492980322305,BRUNOOOO!!!!!! https://t.co/ycEQiED0zt,St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 15:39:51,nufc,1776635943237337330,❌ After a VAR review the goal is ruled out. Burn is adjudged to have fouled Bassey in the build-up.,St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 15:36:01,nufc,1776634976215171537,YESSS SCHÄRRRRRR!!!! https://t.co/qLhVoQG2EN,St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 15:26:39,nufc,1776632617967739377,"65' On comes Barnes. 🔁

[0-0]

#FULNEW // #NUFC https://t.co/agGVrfdRQb",St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 15:23:28,nufc,1776631817874911404,"61' Dúbravka makes a good stop as he gets enough on Pereira's strike from range. 

[0-0]

#FULNEW // #NUFC",St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 15:13:50,nufc,1776629393101607064,"51' Chance for Gordon! He runs at the Fulham defence and cuts inside before seeing his effort saved well by Leno who dived low to his left.

[0-0] 

#FULNEW // #NUFC",St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 15:06:54,nufc,1776627649831436383,"⏱️ Back underway at Craven Cottage. 

#FULNEW // #NUFC https://t.co/gtpPLXSgot",St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 14:51:30,nufc,1776623774487413239,"Goalless at the break.

#FULNEW // #NUFC https://t.co/GMAJVhDmKO",St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 14:42:04,nufc,1776621398363947515,"40' Forced into our first change. 🔁

[0-0]

#FULNEW // #NUFC https://t.co/iPnQ3Aq51E",St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 14:39:46,nufc,1776620822515351773,"38' Close through Gordon! He runs down the left flank before making his way into the area, getting the better of Castagne, he sees his shot across goal trickle inches wide! That's more like it, lads! 

[0-0]

#FULNEW // #NUFC",St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 14:36:17,nufc,1776619942827172188,"34' Willock takes a quick free-kick just into the Fulham half. Gordon works it to Longstaff who tries to slide in Isak, on the turn he tries to angle for a shot, but the 'keeper comes out to deny him. Moments later, Gordon fires narrowly wide of the post with a low drive from outside the area. 

[0-0]

#FULNEW // #NUFC",St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 14:19:00,nufc,1776615595405893829,"19' Dúbravka does well to deny Pereira from close-range. 

[0-0]

#FULNEW // #NUFC",St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 14:16:40,nufc,1776615007599350067,"15' Palhinha's shot from a Fulham cross from the right goes narrowly wide. 

[0-0]

#FULNEW // #NUFC",St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 14:12:09,nufc,1776613870183825727,"11' Fulham have had more of the ball in the opening exchanges here. Cairney dragging his curling effort from just outside the box wide of the far post, before Willian sees an effort from inside the box miss the target. 

[0-0]

#FULNEW // #NUFC",St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-06 14:00:52,nufc,1776611030300238115,"⏱️ Off we go at Craven Cottage. 

HWTL! ⚫️⚪️

#FULNEW // #NUFC https://t.co/14C344yZNS",St. James' Park,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
2024-04-02 20:19:47,nufc,1775256837149053439,"90' Nine minutes of added on time to play. 

[1-1]

#NEWEVE // #NUFC",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 20:17:19,nufc,1775256218376003890,"87' Goal for Everton. Calvert-Lewin from the spot. 

[1-1]

#NEWEVE // #NUFC",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 20:15:55,nufc,1775255866515878163,"84' Penalty to Everton after a VAR review. 

[1-0]

#NEWEVE // #NUFC",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 20:09:21,nufc,1775254211590246496,"80' Second change of the evening. 🔁

[1-0]

#NEWEVE // #NUFC https://t.co/g7FCfKiZyJ",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 20:03:23,nufc,1775252709370667401,"That last-ditch tackle from Schär. Love it, Fab! 💪",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 20:00:07,nufc,1775251890244096342,"70' Good shift, Elliot! 🤝

[1-0]

#NEWEVE // #NUFC https://t.co/8Wql1d035M",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 19:58:23,nufc,1775251453843497106,"68' Off the line! Isak was so close to his second goal of the evening. Barnes pulls the ball back to Isak inside the six-yard area and his low strike towards goal is cleared by Mykolenko. End to end here! 

[1-0]

#NEWEVE // #NUFC",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 19:55:59,nufc,1775250849645600955,"66' Garner hits the post for Everton. Phew. 

[1-0]

#NEWEVE // #NUFC",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 19:49:21,nufc,1775249179935130111,"❌ After a VAR check, the goal is ruled out for offside on Isak. Still 1-0 here.",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 19:46:58,nufc,1775248578178359552,BURNNNNN!!!!! https://t.co/OAlE5L8T01,St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 19:38:38,nufc,1775246483350012296,"49' Off the bar! Murphy's corner is nearly put into his own net by Tarkowski after he makes a mess of his attempted clearance. 

[1-0]

#NEWEVE // #NUFC",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 19:34:29,nufc,1775245435847717270,"More of the same, lads! 💪

#NEWEVE // #NUFC https://t.co/swXhygZ8Tz",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 19:19:53,nufc,1775241765617897540,"In the lead at the halfway stage. 👊

#NEWEVE // #NUFC https://t.co/sBS5xTjjew",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 19:16:47,nufc,1775240985271783548,"45' Chance! Hall does well down the left to dig a cross into the box under pressure, the ball is flicked onto Murphy at the back post, his strike towards goal is saved.  

[1-0]

#NEWEVE // #NUFC",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 18:59:46,nufc,1775236699804610706,"29' Murphy runs towards the area from the right flank and fires an effort towards goal - the shot was always rising - and it goes over the bar. 

[1-0]

#NEWEVE // #NUFC",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 18:57:23,nufc,1775236099222237430,Say it again. 🔁🥶 https://t.co/BXGyOz5LVy,St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-03-30 12:49:36,nufc,1774056380007084491,Alex Isak scores goals. 🇸🇪😎 https://t.co/6g2I8FeJHw,St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-04-02 18:55:08,nufc,1775235534379446578,"Gimme, gimme, gimme... 🇸🇪😎 https://t.co/v3sKIPHmL6",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 18:47:30,nufc,1775233612155154608,"YESSSS!!! 🇸🇪🤩

Barnes plays a delightful ball over the top for Isak to run onto, he drives into the area and beats two Everton defenders, before finding the bottom corner past Pickford. Get in! https://t.co/hhFgM1Ijnm",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 18:45:02,nufc,1775232993159795179,ISAAAAKKKK!!!!! https://t.co/NkNjXBQ4ae,St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 18:33:54,nufc,1775230191083643052,We. Are. United. ⚫️⚪️ https://t.co/vVcB3tbHgI,St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-04-02 18:30:08,nufc,1775229244047552621,"⏱️ We're underway at SJP. HWTL! ⚫️⚪️

#NEWEVE // #NUFC https://t.co/U08b8kfZWs",St. James' Park,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
2024-03-30 13:27:47,nufc,1774065991250579634,"Behind at the break. 

#NEWWHU // #NUFC https://t.co/HDpgd2fY57",St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 13:25:16,nufc,1774065358271381780,"45+9' West Ham United take the lead. Kudus. 

[1-2]  

#NEWWHU // #NUFC",St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 13:20:55,nufc,1774064261943468423,"45+5' Bruno's curling effort from just outside the box hits the crossbar, we're getting closer! 

[1-1]

#NEWWHU // #NUFC",St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 13:09:48,nufc,1774061465697153134,"38' Isak sets Gordon away down the left flank, he runs at the Hammers backline, before cutting inside and seeing his effort blocked. Good opening. 

[1-1]

#NEWWHU // #NUFC",St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 13:06:54,nufc,1774060734336406005,"36' So close from Gordon! He sees his header from a Murphy cross from the right go just wide of the post. 

[1-1]

#NEWWHU // #NUFC",St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 12:51:16,nufc,1774056801148805341,"21' Goal for West Ham United. Antonio. 

[1-1]

#NEWWHU // #NUFC",St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 12:49:36,nufc,1774056380007084491,Alex Isak scores goals. 🇸🇪😎 https://t.co/6g2I8FeJHw,St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 12:48:26,nufc,1774056089501171756,"17' Forced into an early change. 🔁

[1-0]

#NEWWHU // #NUFC https://t.co/iwXdYvSrR1",St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 12:37:26,nufc,1774053320346271991,"Isak makes no mistake from the penalty spot! The perfect start! 👊

GET IN! https://t.co/t4pRu3ETth",St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 12:35:40,nufc,1774052874642710769,ISAAAAKKKKK!!! https://t.co/YhKJOiEBNt,St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 12:32:39,nufc,1774052115511463971,"3' PENALTY TO NEWCASTLE!!!

[0-0]

#NEWWHU // #NUFC",St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 12:30:18,nufc,1774051523430883425,"⏱️ We're underway at SJP. HWTL! ⚫️⚪️

#NEWWHU // #NUFC https://t.co/26CwFDJ8XV",St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 12:21:09,nufc,1774049223073292477,Good to go at SJP! ▶️ https://t.co/RJpFXNhS5j,St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 11:42:04,nufc,1774039388642557981,A century of club appearances for @Joewillock! 👏 https://t.co/vedS9AMJqk,St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 11:30:31,nufc,1774036482082173171,"HOWAY NEWCASTLE! 💪

#NEWWHU // #NUFC https://t.co/scL74Nso2n",St. James' Park,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-11 20:50:48,nufc,1767292111399907838,"All square at the break. ⏸️

#CHENEW // #NUFC https://t.co/vqsUSqwExS",St. James' Park,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2024-03-11 20:46:35,nufc,1767291051037876491,"BACK LEVEL WITH A SCREAMER! 💪 

What a goal by Isak as he collects it in the air, brings it down, before curling the ball into the far corner beyond the reach of Petrovic! Get in! https://t.co/iCoYY01ACf",St. James' Park,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2024-03-11 20:43:10,nufc,1767290187866943534,ISAAAKKKK!!!! https://t.co/opdEz6B4sT,St. James' Park,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2024-03-11 20:39:36,nufc,1767289290646552772,"38' Chance! Almirón drills a ball across the six-yard area, it finds Willock, but he is unable to get his effort on target. 

[1-0]

#CHENEW // #NUFC",St. James' Park,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2024-03-11 20:36:38,nufc,1767288545255776269,"Forced into our first change as Gordon has to be replaced. 🔁

[1-0]

#CHENEW // #NUFC https://t.co/ezYJz8bWb0",St. James' Park,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2024-03-11 20:33:35,nufc,1767287775974359448,"32' Gordon sees his effort from inside the area blocked by Cucurella as we search for a way back into this one. 

[1-0]

#CHENEW // #NUFC",St. James' Park,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
