league,season,game,team,minute,score,player1,player2,event_type,game_id
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,65,1:1,Facundo Buonanotte,,yellow_card,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,79,1:1,Pervis Estupiñán,,yellow_card,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,80,1:1,Ben Davies,Pape Matar Sarr,substitute_in,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,80,1:1,Pierre Højbjerg,Destiny Udogie,substitute_in,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,83,1:1,Evan Ferguson,Danny Welbeck,substitute_in,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,83,1:1,Joël Veltman,Facundo Buonanotte,substitute_in,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,88,1:1,Lewis Dunk,,yellow_card,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,90+1,1:1,Benicio Boaitey,Billy Gilmour,substitute_in,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,90+1,1:1,Carlos Baleba,Tariq Lamptey,substitute_in,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,90+6,2:1,Brennan Johnson,Son Heung-min,goal,c0dfccdf
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Everton,30,1:1,Jack Harrison,Dominic Calvert-Lewin,goal,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Tottenham Hotspur,4,0:1,Richarlison,Destiny Udogie,goal,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Tottenham Hotspur,41,1:2,Richarlison,James Maddison,goal,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Everton,60,1:2,Ben Godfrey,,yellow_card,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Tottenham Hotspur,64,1:2,Dejan Kulusevski,Brennan Johnson,substitute_in,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Tottenham Hotspur,64,1:2,Pape Matar Sarr,Rodrigo Bentancur,substitute_in,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Everton,75,1:2,Séamus Coleman,Ben Godfrey,substitute_in,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Everton,80,1:2,Youssef Chermiti,Ashley Young,substitute_in,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Everton,85,1:2,Beto,Dominic Calvert-Lewin,substitute_in,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Everton,85,1:2,Lewis Dobbin,Dwight McNeil,substitute_in,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Tottenham Hotspur,86,1:2,Oliver Skipp,Timo Werner,substitute_in,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Tottenham Hotspur,86,1:2,Bryan Gil,James Maddison,substitute_in,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Tottenham Hotspur,89,1:2,Radu Drăgușin,Pierre Højbjerg,substitute_in,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Everton,90+1,1:2,James Garner,,yellow_card,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Everton,90+4,2:2,Jarrad Branthwaite,,goal,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Everton,90+8,2:2,Lewis Dobbin,,yellow_card,fd68d50e
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Brentford,15,0:1,Neal Maupay,,goal,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Brentford,17,0:1,Christian Nørgaard,,yellow_card,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Brentford,43,0:1,Neal Maupay,,yellow_card,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Tottenham Hotspur,43,0:1,Dejan Kulusevski,,yellow_card,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Tottenham Hotspur,46,0:1,Brennan Johnson,Rodrigo Bentancur,substitute_in,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Tottenham Hotspur,46,0:1,Pierre Højbjerg,Oliver Skipp,substitute_in,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Tottenham Hotspur,48,1:1,Destiny Udogie,,goal,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Tottenham Hotspur,49,2:1,Brennan Johnson,Timo Werner,goal,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Tottenham Hotspur,56,3:1,Richarlison,,goal,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Brentford,57,3:1,Yehor Yarmoliuk,Mathias Jensen,substitute_in,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Brentford,67,3:2,Ivan Toney,,goal,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Brentford,78,3:2,Kristoffer Ajer,Nathan Collins,substitute_in,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Brentford,78,3:2,Josh Dasilva,Mads Roerslev,substitute_in,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Tottenham Hotspur,88,3:2,Radu Drăgușin,James Maddison,substitute_in,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Brentford,88,3:2,Mikkel Damsgaard,Keane Lewis-Potter,substitute_in,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Brentford,88,3:2,Shandon Baptiste,Vitaly Janelt,substitute_in,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Brentford,90,3:2,Yehor Yarmoliuk,,yellow_card,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Tottenham Hotspur,90+2,3:2,Jamie Donley,Timo Werner,substitute_in,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Tottenham Hotspur,90+6,3:2,Jamie Donley,,yellow_card,79ffec97
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,Tottenham Hotspur,19,1:1,Richarlison,Pedro Porro,goal,904ed2f9
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,Manchester United,24,1:1,Aaron Wan-Bissaka,,yellow_card,904ed2f9
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,Tottenham Hotspur,25,1:1,Rodrigo Bentancur,,yellow_card,904ed2f9
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,Manchester United,3,1:0,Rasmus Højlund,,goal,904ed2f9
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,Manchester United,40,2:1,Marcus Rashford,Rasmus Højlund,goal,904ed2f9
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,Manchester United,45+4,2:1,Rasmus Højlund,,yellow_card,904ed2f9
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,Tottenham Hotspur,46,2:2,Rodrigo Bentancur,Timo Werner,goal,904ed2f9
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,Manchester United,58,2:2,Scott McTominay,Christian Eriksen,substitute_in,904ed2f9
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,Manchester United,63,2:2,Lisandro Martínez,Jonny Evans,substitute_in,904ed2f9
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,Tottenham Hotspur,80,2:2,Bryan Gil,Timo Werner,substitute_in,904ed2f9
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,Tottenham Hotspur,85,2:2,Radu Drăgușin,Oliver Skipp,substitute_in,904ed2f9
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,Manchester United,88,2:2,Antony,Marcus Rashford,substitute_in,904ed2f9
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,Tottenham Hotspur,89,2:2,Emerson,Micky van de Ven,substitute_in,904ed2f9
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Bournemouth,25,1:0,Justin Kluivert,,yellow_card,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Tottenham Hotspur,32,1:0,Oliver Skipp,Pape Matar Sarr,substitute_in,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Bournemouth,46,1:0,Max Aarons,Dango Ouattara,substitute_in,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Tottenham Hotspur,56,1:0,Oliver Skipp,,yellow_card,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Tottenham Hotspur,58,1:0,Pierre Højbjerg,Rodrigo Bentancur,substitute_in,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Bournemouth,61,1:0,Philip Billing,Justin Kluivert,substitute_in,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Bournemouth,61,1:0,Antoine Semenyo,Luis Sinisterra,substitute_in,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Bournemouth,69,1:0,Alex Scott,Ryan Christie,substitute_in,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Tottenham Hotspur,71,2:0,Son Heung-min,Giovani Lo Celso,goal,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Bournemouth,79,2:0,Marcos Senesi,,yellow_card,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Tottenham Hotspur,80,3:0,Richarlison,Brennan Johnson,goal,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Tottenham Hotspur,82,3:0,Eric Dier,Giovani Lo Celso,substitute_in,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Tottenham Hotspur,82,3:0,Alejo Véliz,Richarlison,substitute_in,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Tottenham Hotspur,82,3:0,Bryan Gil,Brennan Johnson,substitute_in,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Bournemouth,82,3:0,David Brooks,Adam Smith,substitute_in,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Bournemouth,84,3:1,Alex Scott,Marcus Tavernier,goal,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Tottenham Hotspur,87,3:1,Emerson,,yellow_card,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Tottenham Hotspur,9,1:0,Pape Matar Sarr,Giovani Lo Celso,goal,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Tottenham Hotspur,90+3,3:1,Giovani Lo Celso,,yellow_card,3ab71352
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Brighton & Hove Albion,11,1:0,Jack Hinshelwood,João Pedro,goal,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Brighton & Hove Albion,23,2:0,João Pedro,,penalty_goal,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Tottenham Hotspur,23,2:0,Dejan Kulusevski,,yellow_card,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Brighton & Hove Albion,43,2:0,Facundo Buonanotte,,yellow_card,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Brighton & Hove Albion,46,2:0,Pervis Estupiñán,Igor,substitute_in,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Tottenham Hotspur,57,2:0,Richarlison,,yellow_card,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Brighton & Hove Albion,59,2:0,Carlos Baleba,Facundo Buonanotte,substitute_in,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Brighton & Hove Albion,63,3:0,Pervis Estupiñán,James Milner,goal,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Tottenham Hotspur,65,3:0,Giovani Lo Celso,Richarlison,substitute_in,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Tottenham Hotspur,65,3:0,Bryan Gil,Pape Matar Sarr,substitute_in,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Brighton & Hove Albion,69,3:0,Evan Ferguson,Danny Welbeck,substitute_in,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Brighton & Hove Albion,69,3:0,Jakub Moder,James Milner,substitute_in,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Brighton & Hove Albion,70,3:0,Jakub Moder,,yellow_card,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Tottenham Hotspur,70,3:0,Alejo Véliz,Brennan Johnson,substitute_in,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Brighton & Hove Albion,75,4:0,João Pedro,,penalty_goal,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Tottenham Hotspur,81,4:1,Alejo Véliz,Son Heung-min,goal,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Brighton & Hove Albion,82,4:1,Lewis Dunk,,yellow_card,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Tottenham Hotspur,85,4:2,Ben Davies,Pedro Porro,goal,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Brighton & Hove Albion,90+3,4:2,Adam Lallana,João Pedro,substitute_in,3e2e9248
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,18,2:0,Son Heung-min,,goal,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,23,2:0,Idrissa Gana Gueye,,yellow_card,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,24,2:0,André Gomes,Idrissa Gana Gueye,substitute_in,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,26,2:0,Amadou Onana,,yellow_card,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,46,2:0,Eric Dier,Cristian Romero,substitute_in,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,63,2:0,Pierre Højbjerg,Richarlison,substitute_in,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,66,2:0,Arnaut Danjuma,Jack Harrison,substitute_in,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,73,2:0,Giovani Lo Celso,Pape Matar Sarr,substitute_in,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,75,2:0,André Gomes,,yellow_card,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,79,2:0,Beto,Amadou Onana,substitute_in,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,82,2:1,André Gomes,,goal,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,83,2:1,Nathan Patterson,,yellow_card,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,86,2:1,Dejan Kulusevski,,yellow_card,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,9,1:0,Richarlison,Brennan Johnson,goal,849071fe
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Tottenham Hotspur,32,0:0,Oliver Skipp,Brennan Johnson,substitute_in,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Tottenham Hotspur,42,0:0,Destiny Udogie,,yellow_card,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Tottenham Hotspur,45+2,0:1,Richarlison,Dejan Kulusevski,goal,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Tottenham Hotspur,54,0:1,Pape Matar Sarr,,yellow_card,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Tottenham Hotspur,65,0:2,Dejan Kulusevski,,goal,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Nottingham Forest,67,0:2,Danilo,Cheikhou Kouyaté,substitute_in,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Nottingham Forest,67,0:2,Chris Wood,Willy Boly,substitute_in,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Tottenham Hotspur,70,0:2,Yves Bissouma,,red_card,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Tottenham Hotspur,72,0:2,Pierre Højbjerg,Richarlison,substitute_in,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Tottenham Hotspur,73,0:2,Ben Davies,,yellow_card,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Tottenham Hotspur,79,0:2,Son Heung-min,,yellow_card,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Nottingham Forest,82,0:2,Murillo,,yellow_card,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Nottingham Forest,83,0:2,Callum Hudson-Odoi,Orel Mangala,substitute_in,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Tottenham Hotspur,88,0:2,Emerson,Son Heung-min,substitute_in,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Nottingham Forest,90,0:2,Harry Toffolo,,yellow_card,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Tottenham Hotspur,90+9,0:2,Alejo Véliz,Dejan Kulusevski,substitute_in,4d9f1a71
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Tottenham Hotspur,26,1:0,Destiny Udogie,Son Heung-min,goal,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Tottenham Hotspur,38,2:0,Richarlison,Son Heung-min,goal,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Newcastle United,59,2:0,Jamaal Lascelles,,yellow_card,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Tottenham Hotspur,60,3:0,Richarlison,Pedro Porro,goal,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Newcastle United,64,3:0,Sean Longstaff,Miguel Almirón,substitute_in,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Newcastle United,64,3:0,Callum Wilson,Alexander Isak,substitute_in,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Newcastle United,69,3:0,Joelinton,,yellow_card,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Tottenham Hotspur,73,3:0,Pierre Højbjerg,Pape Matar Sarr,substitute_in,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Tottenham Hotspur,73,3:0,Giovani Lo Celso,Richarlison,substitute_in,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Newcastle United,74,3:0,Lewis Hall,Valentino Livramento,substitute_in,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Newcastle United,74,3:0,Matt Ritchie,Anthony Gordon,substitute_in,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Tottenham Hotspur,80,3:0,Cristian Romero,,yellow_card,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Newcastle United,83,3:0,Kieran Trippier,,yellow_card,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Tottenham Hotspur,85,4:0,Son Heung-min,,penalty_goal,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Tottenham Hotspur,86,4:0,Bryan Gil,Yves Bissouma,substitute_in,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Newcastle United,86,4:0,Emil Krafth,Kieran Trippier,substitute_in,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Tottenham Hotspur,86,4:0,Oliver Skipp,Brennan Johnson,substitute_in,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Tottenham Hotspur,90+1,4:1,Jamie Donley,Son Heung-min,substitute_in,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Newcastle United,90+1,4:1,Joelinton,Callum Wilson,goal,be6d1aac
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,Tottenham Hotspur,11,1:0,Cristian Romero,Pedro Porro,goal,200af033
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,West Ham United,52,1:1,Jarrod Bowen,,goal,200af033
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,West Ham United,57,1:1,Emerson Palmieri,,yellow_card,200af033
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,Tottenham Hotspur,59,1:1,Pedro Porro,,yellow_card,200af033
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,Tottenham Hotspur,67,1:1,Richarlison,Pierre Højbjerg,substitute_in,200af033
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,Tottenham Hotspur,67,1:1,Oliver Skipp,Giovani Lo Celso,substitute_in,200af033
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,West Ham United,74,1:2,James Ward-Prowse,,goal,200af033
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,West Ham United,80,1:2,James Ward-Prowse,,yellow_card,200af033
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,Tottenham Hotspur,84,1:2,Bryan Gil,Yves Bissouma,substitute_in,200af033
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,Tottenham Hotspur,84,1:2,Pape Matar Sarr,Brennan Johnson,substitute_in,200af033
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,Tottenham Hotspur,88,1:2,Alejo Véliz,Son Heung-min,substitute_in,200af033
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,West Ham United,88,1:2,Pablo Fornals,Mohammed Kudus,substitute_in,200af033
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,Tottenham Hotspur,89,1:2,Cristian Romero,,yellow_card,200af033
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,West Ham United,90+2,1:2,Edson Álvarez,,yellow_card,200af033
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,Tottenham Hotspur,90+6,1:2,Dejan Kulusevski,,yellow_card,200af033
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,3,0:1,Brennan Johnson,Pedro Porro,goal,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,45,0:1,Emerson,,yellow_card,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,45+4,0:1,Yves Bissouma,,yellow_card,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,63,0:1,Rodrigo Bentancur,Pape Matar Sarr,substitute_in,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,67,0:1,Matt Doherty,Nélson Semedo,substitute_in,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,73,0:1,Sasa Kalajdzic,Jean-Ricner Bellegarde,substitute_in,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,75,0:1,Bryan Gil,Brennan Johnson,substitute_in,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,76,0:1,Giovani Lo Celso,Yves Bissouma,substitute_in,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,87,0:1,Pablo Sarabia,João Gomes,substitute_in,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,87,0:1,Tommy Doyle,Rayan Aït-Nouri,substitute_in,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,89,0:1,Rodrigo Bentancur,,yellow_card,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,90+1,1:1,Pablo Sarabia,Matheus Cunha,goal,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,90+5,1:1,Craig Dawson,,yellow_card,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,90+6,1:1,Matt Doherty,,yellow_card,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,90+7,2:1,Mario Lemina,Pablo Sarabia,goal,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,90+8,2:1,Rayan Aït-Nouri,,yellow_card,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,90+8,2:1,João Gomes,,yellow_card,1634f066
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham Hotspur,18,1:0,Destiny Udogie,,yellow_card,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham Hotspur,33,1:0,Cristian Romero,,red_card,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham Hotspur,34,1:0,Eric Dier,Brennan Johnson,substitute_in,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,35,1:1,Cole Palmer,,penalty_goal,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham Hotspur,45+1,1:1,Emerson,James Maddison,substitute_in,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham Hotspur,45+1,1:1,Pierre Højbjerg,Micky van de Ven,substitute_in,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,45+10,1:1,Nicolas Jackson,,yellow_card,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham Hotspur,45+10,1:1,Pape Matar Sarr,,yellow_card,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,45+10,1:1,Levi Colwill,,yellow_card,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,46,1:1,Marc Cucurella,Levi Colwill,substitute_in,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham Hotspur,55,1:1,Destiny Udogie,,yellow_red_card,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Chelsea,58,1:1,Mykhailo Mudryk,Enzo Fernández,substitute_in,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,Tottenham Hotspur,6,1:0,Dejan Kulusevski,Pape Matar Sarr,goal,478e4eb3
